,Song,Artist,Danceability,Energy,Mode,Acousticness,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
58,Loser,Beck,0.595,0.617,0,0.0343,0.000135,0.383,-10.455,0.117,0.823,85.387
59,You've Lost That Lovin' Feelin' - Single Version,The Righteous Brothers,0.357,0.389,1,0.569,0.0,0.099,-9.702,0.0269,0.324,94.211
60,That'll Be the Day,The Crickets,0.654,0.523,1,0.8,0.0,0.285,-8.053,0.0349,0.851,126.819
61,Blitzkrieg Bop - 2001 Remaster,Ramones,0.535,0.784,1,0.00557,0.171,0.0852,-5.073,0.0484,0.962,176.241
62,Bitter Sweet Symphony,The Verve,0.389,0.889,1,0.0415,0.0,0.463,-6.546,0.0442,0.524,171.121
63,Unfinished Sympathy - 2006 Digital Remaster,Massive Attack,0.592,0.891,1,0.0145,0.141,0.394,-5.637,0.0316,0.717,114.348
64,Hotel California,Eagles,0.55,0.593,1,0.00511,0.00127,0.106,-7.619,0.0258,0.543,147.617
65,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,0.404,0.903,1,0.577,0.297,0.287,-3.88,0.0668,0.498,115.672
66,Once in a Lifetime - 2005 Remaster,Talking Heads,0.644,0.919,1,0.181,0.134,0.622,-6.289,0.0561,0.871,117.459
67,House of the Rising Sun,The Animals,0.316,0.484,0,0.000334,0.00445,0.0912,-9.11,0.0308,0.299,117.363
68,All Along the Watchtower,Jimi Hendrix,0.438,0.805,1,0.00255,5.69e-05,0.0842,-6.237,0.0624,0.564,113.253
69,Stand by Me,Ben E. King,0.632,0.232,1,0.428,4.95e-06,0.215,-12.326,0.0318,0.673,119.136
70,How Soon Is Now? - 2011 Remaster,The Smiths,0.398,0.93,1,0.000854,0.121,0.0874,-6.76,0.0615,0.725,190.818
71,Get Ur Freak On,Missy Elliott,0.78,0.787,1,0.533,0.134,0.122,-6.653,0.209,0.668,177.835
72,Hound Dog,Elvis Presley,0.355,0.722,1,0.712,0.00309,0.805,-9.338,0.0498,0.946,176.708
73,Suspicious Minds,Elvis Presley,0.477,0.378,1,0.0377,3.49e-06,0.453,-11.225,0.03,0.688,116.393
74,Strange Fruit,Billie Holiday,0.304,0.104,0,0.963,0.000291,0.177,-15.835,0.0313,0.0608,81.02
75,Sweet Child O' Mine,Guns N' Roses,0.45,0.904,1,0.0872,0.108,0.102,-7.736,0.046,0.689,125.072
76,California Dreamin',The Mamas & The Papas,0.554,0.667,0,0.628,0.0,0.0486,-10.226,0.0342,0.597,112.749
77,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,0.68,0.632,1,0.027,0.868,0.146,-9.642,0.0469,0.863,125.894
78,Paint It Black,The Rolling Stones,0.504,0.845,0,0.0139,0.0419,0.359,-7.799,0.0938,0.736,159.508
79,Let's Stay Together,Al Green,0.762,0.244,1,0.388,0.0137,0.0663,-18.114,0.0551,0.558,101.57
80,(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,0.77,0.812,1,0.384,2.34e-06,0.122,-9.013,0.145,0.897,90.984
81,Fight The Power,Public Enemy,0.798,0.586,1,0.00556,2.34e-06,0.473,-13.001,0.255,0.381,105.979
82,For What It's Worth,Buffalo Springfield,0.653,0.519,1,0.406,0.0209,0.101,-10.164,0.0497,0.822,98.883
83,I Want To Hold Your Hand - Remastered,The Beatles,0.492,0.722,1,0.581,4.47e-06,0.354,-6.348,0.0395,0.926,130.97
84,Life On Mars? - 1999 Remastered Version,David Bowie,0.44,0.591,1,0.53,1.03e-05,0.171,-7.859,0.0369,0.373,121.398
85,Wonderwall,Oasis,0.413,0.85,1,0.00228,0.0,0.124,-5.593,0.0362,0.481,174.423
86,Dancing In The Street,Martha Reeves & The Vandellas,0.543,0.807,0,0.0567,0.000858,0.32,-5.973,0.0359,0.685,126.157
87,Ghost Town - Extended Version,The Specials,0.666,0.654,0,0.0547,0.702,0.341,-11.691,0.0926,0.898,73.687
88,The Weight - Remastered,The Band,0.63,0.519,1,0.225,4.3e-06,0.0974,-10.997,0.0528,0.502,143.942
89,99 Problems,JAY-Z,0.494,0.887,0,0.00661,0.0,0.103,-4.297,0.398,0.548,89.554
90,Summertime Blues,Eddie Cochran,0.721,0.82,0,0.387,0.000326,0.198,-10.32,0.0448,0.966,155.968
91,Thunder Road,Bruce Springsteen,0.374,0.606,1,0.667,1.23e-06,0.25,-10.836,0.0347,0.649,140.267
92,All My Friends,LCD Soundsystem,0.701,0.788,1,0.148,0.625,0.0977,-5.611,0.0425,0.795,142.584
93,One,U2,0.544,0.542,1,0.268,0.00197,0.114,-8.624,0.0294,0.339,90.472
94,The Tracks Of My Tears - Single Version / Mono,Smokey Robinson & The Miracles,0.521,0.386,1,0.727,0.0,0.33,-7.72,0.0292,0.709,95.793
95,This Charming Man - 2011 Remaster,The Smiths,0.611,0.846,1,0.00509,0.0,0.0784,-5.9,0.0436,0.751,103.912
96,Whole Lotta Shakin' Goin' On,Jerry Lee Lewis,0.35,0.573,1,0.741,2.03e-05,0.171,-11.34,0.0317,0.562,163.654
97,Heroin,The Velvet Underground,0.209,0.79,1,0.29,0.798,0.0999,-10.12,0.0956,0.251,145.233
98,Reach Out I'll Be There - Single Version / Mono,Four Tops,0.619,0.803,0,0.0703,0.0,0.27,-3.521,0.0317,0.73,119.538
99,Kashmir - 1990 Remaster,Led Zeppelin,0.48,0.536,1,0.488,4.22e-05,0.155,-11.166,0.0427,0.581,80.617
100,Eight Miles High,The Byrds,0.364,0.768,1,0.21,0.136,0.503,-10.492,0.0757,0.37,130.602
101,That's All Right Mama,Elvis Presley,0.649,0.473,1,0.73,4.92e-05,0.176,-7.875,0.0324,0.658,105.048
102,Dancing Queen,ABBA,0.543,0.87,1,0.358,0.000939,0.792,-6.514,0.0428,0.754,100.804
103,Yesterday - Remastered,The Beatles,0.332,0.179,1,0.879,0.0,0.0886,-11.83,0.0326,0.315,96.529
104,Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,James Brown,0.825,0.812,0,0.319,4.58e-05,0.267,-4.663,0.108,0.847,108.352
105,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,0.794,0.811,0,0.0426,1.07e-06,0.101,-8.966,0.038,0.862,116.047
106,Heart Of Glass [24-Bit Digitally Remastered 01] - Remastered 2001,Blondie,0.662,0.633,1,0.0078,0.0233,0.0689,-7.793,0.0433,0.657,115.007
107,Walk This Way (feat. Aerosmith),Run–D.M.C.,0.759,0.578,0,0.00796,8.18e-05,0.0605,-12.56,0.0468,0.944,105.598
108,Proud Mary,Creedence Clearwater Revival,0.699,0.641,1,0.13,0.000218,0.0601,-7.564,0.0289,0.728,120.745
109,Good Times,CHIC,0.87,0.657,1,0.149,0.0102,0.053,-7.32,0.0522,0.893,110.596
110,Nothing Compares 2 U,Sinéad O'Connor,0.511,0.574,1,0.0425,2.33e-05,0.105,-7.016,0.0273,0.161,119.917
111,Every Breath You Take - Remastered 2003,The Police,0.82,0.452,1,0.543,0.00294,0.0701,-9.796,0.0348,0.74,117.401
112,A Whiter Shade Of Pale,Procol Harum,0.305,0.548,1,0.65,0.000546,0.184,-8.839,0.0336,0.36,74.586
113,Fortunate Son,Creedence Clearwater Revival,0.648,0.678,1,0.221,0.00456,0.143,-7.461,0.0392,0.667,132.729
114,Losing My Edge,LCD Soundsystem,0.769,0.959,0,0.000208,0.631,0.331,-8.717,0.0634,0.893,116.168
115,Paranoid,Black Sabbath,0.418,0.668,0,0.000143,0.00113,0.173,-11.297,0.082,0.379,162.663
116,She Loves You - Remastered,The Beatles,0.391,0.87,1,0.218,0.0,0.154,-5.939,0.0437,0.924,75.546
117,Bridge over Troubled Water,Simon & Garfunkel,0.316,0.199,1,0.846,0.000649,0.121,-14.099,0.0275,0.233,82.814
118,Blue Suede Shoes,Carl Perkins,0.516,0.665,1,0.247,0.000986,0.191,-8.206,0.034,0.965,168.795
119,Rapper's Delight - Long Version,The Sugarhill Gang,0.847,0.828,1,0.385,0.0,0.393,-8.51,0.296,0.884,111.045
120,Papa's Got A Brand New Bag - Pt. 1,James Brown,0.761,0.787,1,0.542,0.148,0.0826,-5.672,0.104,0.89,130.311
121,Tangled up in Blue,Bob Dylan,0.421,0.661,1,0.414,1.16e-06,0.0962,-13.126,0.0433,0.554,100.965
122,The Sound of Silence - Electric Version,Simon & Garfunkel,0.44,0.466,1,0.17,1.03e-06,0.118,-9.712,0.0284,0.543,107.744
123,Great Balls Of Fire,Jerry Lee Lewis,0.563,0.508,1,0.416,0.0,0.526,-15.044,0.0638,0.849,79.436
124,Rehab,Amy Winehouse,0.42,0.873,1,0.0408,2.17e-06,0.568,-2.963,0.0685,0.728,72.858
125,Maybellene - Single Version,Chuck Berry,0.757,0.761,1,0.772,0.0,0.191,-10.692,0.139,0.771,118.181
126,Green Onions - 45 Version,Booker T. & the M.G.'s,0.788,0.38,1,0.811,0.906,0.102,-15.179,0.0346,0.892,138.205
127,Born Slippy (Nuxx),Underworld,0.576,0.953,1,0.00106,0.49,0.474,-8.968,0.0362,0.303,140.042
128,Maggie May,Rod Stewart,0.605,0.574,1,0.559,0.113,0.0684,-10.536,0.0377,0.543,129.449
129,Creep,Radiohead,0.532,0.344,1,0.00563,0.000473,0.115,-13.057,0.035,0.126,91.834
130,Live Forever,Oasis,0.143,0.781,0,1.26e-05,7.09e-06,0.371,-5.442,0.0354,0.229,90.063
131,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,0.649,0.673,1,0.249,0.0351,0.726,-9.35,0.0638,0.587,78.535
132,Won't Get Fooled Again - Original Album Version,The Who,0.686,0.92,1,0.301,0.27,0.0807,-6.231,0.0566,0.225,135.027
133,My Girl - Single Version/Mono,The Temptations,0.571,0.593,1,0.558,0.0,0.257,-4.75,0.0453,0.572,105.014
134,Stayin' Alive - 2007 Remastered Version Saturday Night Fever,Bee Gees,0.704,0.834,0,0.0291,0.00492,0.147,-7.131,0.0358,0.923,103.555
135,Be-Bop-A-Lula,Gene Vincent & His Blue Caps,0.607,0.561,1,0.421,0.0,0.298,-10.099,0.0425,0.841,127.638
136,"Oh, Pretty Woman",Roy Orbison,0.693,0.488,0,0.404,4.72e-06,0.0985,-14.338,0.0346,0.97,125.34
137,Brown Sugar,The Rolling Stones,0.65,0.831,1,0.107,0.00032,0.0773,-6.721,0.031,0.965,128.56
138,Time to Pretend,MGMT,0.438,0.94,1,8.74e-05,0.0777,0.3,-3.249,0.0452,0.421,100.99
139,Marquee Moon - Remastered,Television,0.494,0.657,1,0.0632,0.449,0.0849,-7.543,0.0397,0.737,118.194
140,Last Nite,The Strokes,0.624,0.91,1,0.0285,0.000198,0.0789,-5.703,0.0297,0.767,104.042
141,Purple Rain,Prince,0.371,0.532,1,0.0527,0.00591,0.677,-8.736,0.0315,0.183,112.923
142,Psycho Killer - 2005 Remaster,Talking Heads,0.721,0.521,1,0.0707,0.00552,0.127,-8.123,0.0612,0.942,123.118
143,Tomorrow Never Knows - Remastered,The Beatles,0.38,0.829,1,8.4e-05,0.00208,0.342,-6.105,0.0405,0.0534,125.887
144,Kids,MGMT,0.451,0.931,1,0.00076,0.0049,0.361,-3.871,0.0719,0.172,122.961
145,Song 2 - 2012 Remaster,Blur,0.674,0.789,1,0.00178,0.0071,0.0754,-6.903,0.0676,0.918,129.804
146,Honky Tonk Women - Mono Version,The Rolling Stones,0.558,0.71,1,0.435,0.0144,0.0838,-8.521,0.0621,0.963,120.435
147,I Bet You Look Good On The Dancefloor,Arctic Monkeys,0.535,0.948,0,0.00225,0.0,0.376,-4.19,0.0356,0.778,103.183
148,Jailhouse Rock,Elvis Presley,0.654,0.619,0,0.431,1.08e-06,0.0608,-8.562,0.0818,0.9,166.841
149,Maps,Yeah Yeah Yeahs,0.523,0.939,1,0.000803,0.201,0.544,-5.972,0.0619,0.164,119.839
150,When a Man Loves a Woman,Percy Sledge,0.516,0.15,1,0.13,0.0755,0.122,-20.41,0.0272,0.206,97.398
151,Baba O'Riley,The Who,0.489,0.724,1,0.313,0.185,0.287,-8.367,0.0352,0.15,117.292
152,Get It On,T. Rex,0.73,0.867,1,0.187,0.759,0.222,-6.818,0.0601,0.903,126.431
153,Will You Still Love Me Tomorrow,The Shirelles,0.574,0.44,1,0.654,3.36e-05,0.302,-7.847,0.0314,0.648,136.927
154,White Rabbit,Jefferson Airplane,0.551,0.293,1,0.486,0.000273,0.0864,-12.503,0.0272,0.322,106.798
155,Tainted Love,Soft Cell,0.5,0.501,0,0.462,0.0,0.26,-8.284,0.0376,0.623,144.438
156,Empire State Of Mind [Jay-Z + Alicia Keys],JAY-Z,0.495,0.933,1,0.0294,0.0,0.503,-3.977,0.395,0.815,173.414
157,I Walk The Line - Single Version,Johnny Cash,0.863,0.382,1,0.777,0.00103,0.109,-14.34,0.0464,0.744,105.766
158,Like a Prayer,Madonna,0.66,0.629,1,0.432,7.3e-05,0.172,-12.359,0.0387,0.324,111.926
159,In My Life - Remastered,The Beatles,0.688,0.435,1,0.449,0.0,0.113,-11.359,0.0323,0.435,103.239
160,Teenage Kicks,The Undertones,0.41,0.737,1,0.000685,0.0,0.197,-8.07,0.0426,0.555,134.991
161,(Don't Fear) The Reaper,Blue Öyster Cult,0.368,0.928,0,0.00125,0.00111,0.301,-8.369,0.0593,0.532,141.175
162,Help! - Remastered,The Beatles,0.534,0.725,0,0.188,0.0,0.0994,-7.576,0.0332,0.763,95.003
163,Wuthering Heights,Kate Bush,0.481,0.392,1,0.366,0.0452,0.124,-11.381,0.0312,0.52,124.572
164,Virginia Plain,Roxy Music,0.588,0.708,1,0.445,3.94e-05,0.293,-7.823,0.0351,0.579,131.197
165,Roadrunner (Twice),Jonathan Richman & The Modern Lovers,0.462,0.831,1,5.34e-05,6.97e-05,0.125,-6.548,0.0355,0.863,75.541
166,There She Goes,The La's,0.533,0.761,1,0.013,0.829,0.207,-10.632,0.0298,0.917,122.777
167,I Wanna Be Your Dog,The Stooges,0.527,0.871,1,0.0229,0.155,0.419,-8.708,0.0354,0.107,120.722
168,Sunday Bloody Sunday,U2,0.543,0.936,1,0.378,0.000662,0.0446,-8.85,0.0505,0.752,101.678
169,Umbrella,Rihanna,0.583,0.829,1,0.00864,0.0,0.0426,-4.603,0.134,0.575,174.028
170,Smoke On the Water,Deep Purple,0.598,0.676,1,0.13,0.225,0.112,-9.211,0.0279,0.805,114.169
171,While My Guitar Gently Weeps - Remastered,The Beatles,0.453,0.654,0,0.0205,0.00395,0.172,-8.855,0.0317,0.702,115.0
172,Into the Groove,Madonna,0.729,0.856,0,0.0658,0.00832,0.0691,-4.164,0.035,0.804,116.467
173,Family Affair - Single Version,Sly & The Family Stone,0.819,0.605,0,0.669,0.0163,0.199,-13.83,0.132,0.797,108.892
174,(White Man) In Hammersmith Palais,The Clash,0.654,0.753,1,0.237,2.81e-06,0.0491,-5.323,0.0441,0.757,102.743
175,Eleanor Rigby - Remastered,The Beatles,0.581,0.28,0,0.936,1.56e-05,0.305,-9.091,0.0381,0.813,137.831
176,Sunshine Of Your Love,Cream,0.684,0.481,1,0.475,6.57e-05,0.118,-12.59,0.0384,0.784,115.078
177,Walk on By,Dionne Warwick,0.687,0.454,1,0.896,4.98e-05,0.0796,-6.273,0.0298,0.623,98.967
178,Sabotage - 2009 Digital Remaster,Beastie Boys,0.32,0.943,0,0.00497,0.192,0.0984,-5.789,0.126,0.49,166.524
179,Search and Destroy - Iggy Pop Mix,The Stooges,0.235,0.977,1,0.00353,0.00604,0.172,0.878,0.107,0.241,152.952
180,Little Red Corvette,Prince,0.748,0.746,1,0.281,3.31e-05,0.632,-9.721,0.111,0.709,123.144
181,Born In The U.S.A.,Bruce Springsteen,0.397,0.861,1,0.00201,2.49e-05,0.35,-12.156,0.0569,0.512,121.856
182,Brown Eyed Girl,Van Morrison,0.496,0.586,1,0.182,0.0,0.332,-10.991,0.0353,0.899,148.882
183,Mystery Train,Elvis Presley,0.697,0.381,1,0.304,0.00185,0.133,-16.694,0.035,0.693,120.387
184,Let It Be - Remastered,The Beatles,0.443,0.403,1,0.631,0.0,0.111,-8.339,0.0322,0.41,143.462
185,Peggy Sue - Single Version,Buddy Holly,0.659,0.515,1,0.818,0.0,0.179,-7.912,0.0296,0.602,149.126
186,Changes - 1999 Remastered Version,David Bowie,0.537,0.355,1,0.357,0.0,0.132,-11.241,0.0363,0.39,113.994
187,Kick Out the Jams,MC5,0.316,0.921,1,0.00407,0.0,0.37,-3.491,0.0708,0.723,145.559
188,Hurt,Johnny Cash,0.536,0.4,0,0.666,0.000906,0.0841,-7.717,0.0263,0.146,90.32
189,Autobahn - 2009 Remaster,Kraftwerk,0.333,0.497,1,0.105,0.872,0.129,-15.606,0.0366,0.113,81.681
190,My Girls,Animal Collective,0.511,0.95,0,0.246,0.0514,0.902,-6.057,0.0811,0.537,119.973
191,Midnight City,M83,0.507,0.729,0,0.0182,1.4e-06,0.0658,-5.399,0.0393,0.272,105.013
192,Ziggy Stardust - 2012 Remastered Version,David Bowie,0.498,0.593,1,0.0476,3.42e-06,0.332,-11.72,0.0985,0.466,79.47
193,HUMBLE.,Kendrick Lamar,0.908,0.621,0,0.000282,5.39e-05,0.0958,-6.638,0.102,0.421,150.011
194,Blowin' in the Wind,Bob Dylan,0.38,0.0993,1,0.914,2.32e-05,0.0605,-20.567,0.0509,0.44,174.874
195,Seasons (Waiting On You),Future Islands,0.498,0.721,1,0.136,0.7,0.0933,-5.232,0.0282,0.589,140.027
196,Subterranean Homesick Blues,Bob Dylan,0.576,0.727,0,0.702,0.0,0.324,-9.973,0.05,0.751,173.854
197,Debaser,Pixies,0.487,0.885,1,0.000397,0.347,0.0973,-12.005,0.0427,0.579,135.516
198,Nuthin' But a 'G' Thang,Snoop Dogg,0.808,0.71,0,0.00807,0.0,0.208,-8.099,0.306,0.711,94.606
199,Can't Get You out of My Head,Kylie Minogue,0.766,0.563,0,0.0263,0.683,0.115,-7.516,0.0339,0.964,126.007
200,Sign 'O' the Times - Single Version,Prince,0.825,0.393,0,0.039,0.000908,0.0609,-10.875,0.0771,0.62,98.94
201,Penny Lane - Remastered,The Beatles,0.651,0.488,1,0.212,0.026,0.136,-8.22,0.0316,0.49,113.038
202,House Of Jealous Lovers,The Rapture,0.729,0.761,1,0.000333,0.368,0.308,-4.277,0.0354,0.763,130.007
203,Planet Rock,Afrika Bambaataa,0.915,0.807,0,0.011,0.000122,0.201,-9.636,0.13,0.708,127.35
204,Alone Again Or,Love,0.307,0.379,0,0.684,0.000577,0.113,-11.8,0.031,0.184,173.728
205,Wish You Were Here - 2011 Remastered Version,Pink Floyd,0.481,0.262,1,0.735,0.0114,0.832,-15.73,0.0414,0.375,122.883
206,Go Your Own Way,Fleetwood Mac,0.597,0.812,1,0.0219,0.00106,0.102,-12.062,0.0315,0.823,135.68
207,Wichita Lineman - Remastered 2001,Glen Campbell,0.192,0.392,1,0.326,0.000199,0.248,-11.667,0.0328,0.391,172.312
208,Runaway,Kanye West,0.383,0.579,0,0.198,0.00184,0.517,-3.765,0.103,0.103,86.522
209,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,0.266,0.831,1,0.000862,0.0,0.0555,-9.07,0.0453,0.778,175.514
210,Wild Thing,The Troggs,0.446,0.92,1,0.754,0.0514,0.239,-4.228,0.183,0.656,203.034
211,Highway To Hell,AC/DC,0.575,0.927,0,0.0644,0.00134,0.164,-4.791,0.151,0.414,115.77
212,Gloria (feat. Van Morrison) - Mono Version,Them,0.621,0.939,1,0.22,0.014,0.185,-6.761,0.0817,0.595,128.434
213,Like a Virgin,Madonna,0.773,0.656,0,0.202,0.00323,0.0697,-10.88,0.0381,0.971,119.754
214,With Or Without You - Remastered,U2,0.538,0.432,1,0.000185,0.309,0.139,-11.882,0.0295,0.116,110.181
215,See Emily Play - 2001 Remastered Version,Pink Floyd,0.428,0.747,1,0.0612,2.9e-06,0.474,-7.726,0.0389,0.425,124.062
216,Rolling in the Deep,Adele,0.73,0.77,1,0.138,0.0,0.0473,-5.114,0.0298,0.507,104.948
217,The Boys Are Back In Town,Thin Lizzy,0.319,0.712,1,0.242,0.000414,0.294,-9.742,0.0535,0.773,78.114
218,Rebellion (Lies),Arcade Fire,0.4,0.934,1,0.00787,0.513,0.338,-5.696,0.0344,0.731,127.09
219,Sweet Jane,The Velvet Underground,0.625,0.564,1,0.0205,0.0,0.331,-8.894,0.0273,0.94,105.22
