song,artist,duration,danceability,energy,acousticness,instrumentalness,liveness,loudness,speechiness,valence,tempo,cluster
(Sittin' On) the Dock of the Bay,Otis Redding,166826,0.486,0.312,0.726,1.59e-06,0.0601,-13.522,0.0533,0.598,205.917,1
Hey Ya! - Radio Mix / Club Mix,Outkast,235213,0.7190000000000001,0.9670000000000001,0.0588,0.00024900000000000004,0.20600000000000002,-2.435,0.0552,0.9640000000000001,79.505,5
Anarchy In The UK - Remastered 2012,Sex Pistols,212480,0.359,0.9490000000000001,0.0556,0.000396,0.23600000000000002,-7.649,0.10099999999999999,0.212,134.118,3
Paper Planes,M.I.A.,205200,0.541,0.8540000000000001,0.0254,0.000125,0.6509999999999999,-6.196000000000001,0.155,0.45399999999999996,86.044,0
London Calling,The Clash,199733,0.653,0.797,0.0738,0.0,0.0847,-6.957999999999999,0.048,0.726,133.725,5
Sympathy For The Devil,The Rolling Stones,377746,0.5660000000000001,0.6729999999999999,0.565,1.13e-06,0.0438,-10.814,0.306,0.583,114.385,2
Strawberry Fields Forever - Remastered,The Beatles,247320,0.39,0.502,0.336,0.000138,0.0713,-12.277000000000001,0.17800000000000002,0.289,97.87100000000001,1
Tutti Frutti,Little Richard,146640,0.532,0.591,0.782,0.0,0.0647,-3.81,0.0591,0.9620000000000001,184.4,5
Stairway To Heaven,Led Zeppelin,478173,0.34600000000000003,0.335,0.575,0.00674,0.185,-12.453,0.0339,0.213,84.204,1
The Message (feat. Melle Mel & Duke Bootee),Grandmaster Flash & The Furious Five,431800,0.9470000000000001,0.607,0.0249,4.76e-06,0.0861,-10.58,0.20199999999999999,0.732,100.619,2
What'd I Say,Ray Charles,386560,0.506,0.618,0.657,2.3100000000000002e-05,0.248,-11.277999999999999,0.0708,0.789,89.023,5
Imagine - Remastered 2010,John Lennon,187866,0.547,0.257,0.907,0.183,0.0935,-12.357999999999999,0.0252,0.16899999999999998,75.752,1
A Change Is Gonna Come,Sam Cooke,191160,0.214,0.4,0.7559999999999999,0.0,0.325,-10.042,0.0342,0.508,169.683,1
Heroes - 1999 Remaster,David Bowie,370373,0.478,0.774,0.000265,0.585,0.191,-6.977,0.0292,0.429,112.57700000000001,4
When Doves Cry,Prince,352906,0.7290000000000001,0.9890000000000001,0.0102,4.45e-05,0.44299999999999995,-4.613,0.049,0.84,126.47,0
Superstition,Stevie Wonder,266160,0.609,0.657,0.0308,0.00221,0.071,-11.495999999999999,0.0695,0.872,100.60700000000001,5
Common People,Pulp,350373,0.319,0.8390000000000001,0.00596,7.99e-05,0.0764,-7.341,0.0404,0.5379999999999999,144.938,3
Gimme Shelter,The Rolling Stones,270773,0.63,0.616,0.46299999999999997,0.0408,0.17300000000000001,-8.128,0.0309,0.509,118.65,5
Strange Fruit,Billie Holiday,189360,0.304,0.10400000000000001,0.963,0.000291,0.177,-15.835,0.0313,0.0608,81.02,1
You Really Got Me,The Kinks,133573,0.5710000000000001,0.9079999999999999,0.41200000000000003,1.19e-06,0.0802,-8.208,0.0907,0.958,137.43,5
Crazy In Love (feat. Jay-Z),Beyoncé,236133,0.6459999999999999,0.77,0.00249,0.0,0.0715,-6.596,0.226,0.6809999999999999,99.165,2
Seven Nation Army,The White Stripes,231920,0.745,0.466,0.006659999999999999,0.35,0.272,-7.62,0.0864,0.303,123.889,4
Losing My Religion,R.E.M.,267733,0.672,0.841,0.0767,0.0,0.135,-5.992000000000001,0.0285,0.82,125.43700000000001,5
God Save The Queen,Sex Pistols,199453,0.304,0.9009999999999999,0.00105,0.000376,0.158,-7.756,0.0602,0.541,147.19899999999998,3
Bohemian Rhapsody - Remastered 2011,Queen,354320,0.414,0.40399999999999997,0.271,0.0,0.3,-9.927999999999999,0.0499,0.22399999999999998,71.105,1
Blue Monday,New Order,447013,0.757,0.758,0.0070799999999999995,0.831,0.11199999999999999,-7.872999999999999,0.0512,0.9179999999999999,130.505,4
Purple Haze,Jimi Hendrix,170813,0.5329999999999999,0.905,0.008759999999999999,0.578,0.0698,-5.27,0.0754,0.486,108.9,4
Louie Louie,The Kingsmen,165381,0.623,0.7090000000000001,0.102,0.0,0.0967,-9.818,0.0636,0.948,122.39399999999999,5
I Want You Back,The Jackson 5,176333,0.639,0.5479999999999999,0.29,9.68e-05,0.366,-13.534,0.0394,0.887,98.359,5
Crazy,Gnarls Barkley,177466,0.855,0.5870000000000001,0.0505,0.0071400000000000005,0.105,-4.5889999999999995,0.0336,0.64,111.97,5
You've Lost That Lovin' Feelin' - Single Version,The Righteous Brothers,224000,0.35700000000000004,0.389,0.569,0.0,0.099,-9.702,0.0269,0.324,94.211,1
Hey Jude - Remastered,The Beatles,429933,0.39399999999999996,0.5660000000000001,0.0304,3.64e-05,0.10099999999999999,-9.435,0.0261,0.631,148.029,3
Waterloo Sunset - Stereo,The Kinks,193293,0.517,0.6920000000000001,0.253,0.0,0.172,-7.273,0.0246,0.47600000000000003,107.958,3
Take Me Out,Franz Ferdinand,239026,0.273,0.665,0.000458,0.000893,0.11699999999999999,-8.795,0.0382,0.514,104.656,3
Get Ur Freak On,Missy Elliott,237066,0.78,0.787,0.5329999999999999,0.134,0.122,-6.653,0.209,0.6679999999999999,177.835,2
That'll Be the Day,The Crickets,136853,0.654,0.523,0.8,0.0,0.285,-8.052999999999999,0.0349,0.851,126.819,5
Light My Fire,The Doors,429760,0.413,0.725,0.369,2.1600000000000003e-05,0.0905,-5.787000000000001,0.0324,0.44,124.618,3
I Feel Love,Donna Summer,201734,0.639,0.659,0.0166,0.633,0.11599999999999999,-16.098,0.0491,0.92,126.436,4
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,244586,0.523,0.769,0.04,0.0,0.136,-5.855,0.0269,0.8759999999999999,136.162,5
Space Oddity - 2009 Remastered Version,David Bowie,317026,0.337,0.365,0.0788,3.84e-05,0.20199999999999999,-15.091,0.0318,0.49700000000000005,136.264,1
Stand by Me,Ben E. King,175493,0.632,0.23199999999999998,0.428,4.95e-06,0.215,-12.325999999999999,0.0318,0.6729999999999999,119.13600000000001,1
Mr. Tambourine Man,The Byrds,149466,0.456,0.47,0.513,3.76e-05,0.444,-9.564,0.0294,0.639,120.336,0
Bitter Sweet Symphony,The Verve,358426,0.389,0.889,0.0415,0.0,0.46299999999999997,-6.546,0.0442,0.524,171.12099999999998,3
(We're Gonna) Rock Around The Clock,Bill Haley & His Comets,129400,0.77,0.812,0.384,2.34e-06,0.122,-9.013,0.145,0.897,90.984,5
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,423840,0.40399999999999997,0.903,0.5770000000000001,0.297,0.287,-3.88,0.0668,0.498,115.67200000000001,3
River Deep - Mountain High,Ike & Tina Turner,219133,0.324,0.6409999999999999,0.18899999999999997,8.47e-05,0.109,-11.12,0.0451,0.308,83.90100000000001,3
Unfinished Sympathy - 2006 Digital Remaster,Massive Attack,312293,0.5920000000000001,0.8909999999999999,0.0145,0.141,0.39399999999999996,-5.6370000000000005,0.0316,0.7170000000000001,114.348,0
Loser,Beck,234960,0.595,0.617,0.0343,0.000135,0.38299999999999995,-10.455,0.11699999999999999,0.823,85.387,5
Fight The Power,Public Enemy,282640,0.7979999999999999,0.586,0.00556,2.34e-06,0.473,-13.001,0.255,0.381,105.979,2
Once in a Lifetime - 2005 Remaster,Talking Heads,259906,0.644,0.919,0.18100000000000002,0.134,0.622,-6.289,0.0561,0.871,117.459,0
Paranoid Android,Radiohead,383506,0.32799999999999996,0.762,0.0342,0.008759999999999999,0.198,-8.651,0.0476,0.27399999999999997,125.75,3
Whole Lotta Love - Remaster,Led Zeppelin,334555,0.401,0.893,0.0617,0.0391,0.16399999999999998,-11.171,0.43700000000000006,0.406,87.979,2
Alright,Kendrick Lamar,219333,0.7959999999999999,0.7659999999999999,0.0742,0.0,0.0827,-5.974,0.23800000000000002,0.5579999999999999,110.03399999999999,2
House of the Rising Sun,The Animals,269906,0.316,0.484,0.000334,0.00445,0.0912,-9.11,0.0308,0.299,117.363,3
Walk on the Wild Side,Lou Reed,253960,0.564,0.262,0.652,0.000204,0.0896,-19.746,0.105,0.376,104.5,1
Hotel California,Eagles,390266,0.55,0.593,0.00511,0.0012699999999999999,0.106,-7.619,0.0258,0.5429999999999999,147.61700000000002,3
99 Problems,JAY-Z,234626,0.494,0.887,0.0066099999999999996,0.0,0.10300000000000001,-4.297,0.39799999999999996,0.5479999999999999,89.554,2
Dancing On My Own,Robyn,288670,0.687,0.865,0.0743,0.225,0.0966,-4.663,0.0349,0.261,117.015,3
Formation,Beyoncé,206080,0.8959999999999999,0.621,0.00532,0.0,0.196,-6.857,0.237,0.818,121.96600000000001,2
Let's Stay Together,Al Green,199506,0.762,0.244,0.38799999999999996,0.0137,0.0663,-18.114,0.0551,0.5579999999999999,101.57,1
Jumpin' Jack Flash,The Rolling Stones,222280,0.575,0.909,0.0582,0.23800000000000002,0.0724,-8.003,0.0654,0.693,137.335,3
All My Friends,LCD Soundsystem,462266,0.701,0.7879999999999999,0.14800000000000002,0.625,0.0977,-5.611000000000001,0.0425,0.795,142.584,4
California Dreamin',The Mamas & The Papas,157960,0.5539999999999999,0.667,0.628,0.0,0.0486,-10.226,0.0342,0.597,112.749,5
Blitzkrieg Bop - 2001 Remaster,Ramones,132733,0.535,0.784,0.00557,0.171,0.0852,-5.073,0.0484,0.9620000000000001,176.24099999999999,5
Dancing In The Street,Martha Reeves & The Vandellas,159920,0.5429999999999999,0.807,0.0567,0.000858,0.32,-5.973,0.0359,0.685,126.15700000000001,3
Hound Dog,Elvis Presley,136160,0.355,0.722,0.7120000000000001,0.00309,0.805,-9.338,0.0498,0.946,176.708,0
Oblivion,Grimes,251266,0.6970000000000001,0.529,0.115,0.9009999999999999,0.0895,-8.838,0.0338,0.486,155.974,4
I Want To Hold Your Hand - Remastered,The Beatles,146533,0.49200000000000005,0.722,0.581,4.47e-06,0.354,-6.348,0.0395,0.9259999999999999,130.97,5
All Along the Watchtower,Jimi Hendrix,240800,0.43799999999999994,0.805,0.00255,5.6899999999999994e-05,0.0842,-6.237,0.0624,0.564,113.25299999999999,3
Nothing Compares 2 U,Sinéad O'Connor,280040,0.511,0.574,0.0425,2.33e-05,0.105,-7.016,0.0273,0.161,119.917,3
How Soon Is Now? - 2011 Remaster,The Smiths,408173,0.39799999999999996,0.93,0.0008539999999999999,0.121,0.0874,-6.76,0.0615,0.725,190.81799999999998,3
Sweet Child O' Mine,Guns N' Roses,356000,0.45,0.904,0.0872,0.10800000000000001,0.102,-7.736000000000001,0.046,0.6890000000000001,125.072,3
For What It's Worth,Buffalo Springfield,153693,0.653,0.519,0.406,0.0209,0.10099999999999999,-10.164,0.0497,0.8220000000000001,98.883,5
The Weight - Remastered,The Band,278626,0.63,0.519,0.225,4.2999999999999995e-06,0.0974,-10.997,0.0528,0.502,143.942,5
Runaway,Kanye West,547733,0.38299999999999995,0.579,0.198,0.0018399999999999998,0.517,-3.765,0.10300000000000001,0.10300000000000001,86.522,0
Ghost Town - Extended Version,The Specials,359173,0.6659999999999999,0.654,0.0547,0.7020000000000001,0.341,-11.690999999999999,0.0926,0.898,73.687,4
Royals,Lorde,190185,0.674,0.428,0.121,0.0,0.132,-9.504,0.122,0.337,84.87799999999999,5
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,248413,0.794,0.8109999999999999,0.0426,1.07e-06,0.10099999999999999,-8.966000000000001,0.038,0.862,116.04700000000001,5
Suspicious Minds,Elvis Presley,260973,0.47700000000000004,0.37799999999999995,0.0377,3.49e-06,0.45299999999999996,-11.225,0.03,0.688,116.39299999999999,0
Life On Mars? - 1999 Remastered Version,David Bowie,223413,0.44,0.591,0.53,1.0300000000000001e-05,0.171,-7.859,0.0369,0.373,121.398,3
Reach Out I'll Be There - Single Version / Mono,Four Tops,179666,0.619,0.8029999999999999,0.0703,0.0,0.27,-3.5210000000000004,0.0317,0.73,119.538,5
That's All Right Mama,Elvis Presley,120266,0.649,0.473,0.73,4.92e-05,0.17600000000000002,-7.875,0.0324,0.6579999999999999,105.04799999999999,5
Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,James Brown,316253,0.825,0.812,0.319,4.5799999999999995e-05,0.267,-4.663,0.10800000000000001,0.847,108.352,5
Wonderwall,Oasis,258906,0.413,0.85,0.00228,0.0,0.124,-5.593,0.0362,0.48100000000000004,174.423,3
Heroin,The Velvet Underground,433573,0.209,0.79,0.29,0.7979999999999999,0.0999,-10.12,0.0956,0.251,145.233,4
Whole Lotta Shakin' Goin' On,Jerry Lee Lewis,173866,0.35,0.573,0.741,2.0300000000000002e-05,0.171,-11.34,0.0317,0.562,163.654,1
Thunder Road,Bruce Springsteen,287360,0.374,0.606,0.667,1.23e-06,0.25,-10.835999999999999,0.0347,0.649,140.267,1
One,U2,276186,0.544,0.542,0.268,0.00197,0.114,-8.624,0.0294,0.33899999999999997,90.47200000000001,3
I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,279520,0.68,0.632,0.027000000000000003,0.868,0.146,-9.642000000000001,0.0469,0.863,125.89399999999999,4
The Tracks Of My Tears - Single Version / Mono,Smokey Robinson & The Miracles,177733,0.521,0.386,0.727,0.0,0.33,-7.72,0.0292,0.7090000000000001,95.79299999999999,1
Yesterday - Remastered,The Beatles,125666,0.332,0.179,0.879,0.0,0.0886,-11.83,0.0326,0.315,96.529,1
Dancing Queen,ABBA,230400,0.5429999999999999,0.87,0.358,0.0009390000000000001,0.792,-6.513999999999999,0.0428,0.754,100.804,0
Summertime Blues,Eddie Cochran,120000,0.721,0.82,0.387,0.00032599999999999996,0.198,-10.32,0.0448,0.966,155.968,5
This Charming Man - 2011 Remaster,The Smiths,162920,0.611,0.846,0.00509,0.0,0.0784,-5.9,0.0436,0.7509999999999999,103.912,5
Blue Suede Shoes,Carl Perkins,137053,0.516,0.665,0.247,0.000986,0.191,-8.206,0.034,0.965,168.795,5
Good Times,CHIC,495400,0.87,0.657,0.149,0.0102,0.053,-7.32,0.0522,0.893,110.596,5
Pyramids,Frank Ocean,592920,0.4,0.65,0.0118,7.62e-05,0.7909999999999999,-6.104,0.0466,0.15,107.98899999999999,0
My Girl - Single Version/Mono,The Temptations,175813,0.5710000000000001,0.593,0.5579999999999999,0.0,0.257,-4.75,0.0453,0.5720000000000001,105.014,5
Paint It Black,The Rolling Stones,224133,0.504,0.845,0.0139,0.0419,0.359,-7.7989999999999995,0.0938,0.736,159.50799999999998,3
Video Games - Remastered,Lana Del Rey,281960,0.23600000000000002,0.249,0.8109999999999999,1e-06,0.087,-9.595,0.0348,0.18100000000000002,72.847,1
Rehab,Amy Winehouse,213760,0.42,0.873,0.0408,2.17e-06,0.568,-2.963,0.0685,0.728,72.858,0
Rapper's Delight - Long Version,The Sugarhill Gang,873733,0.847,0.828,0.385,0.0,0.39299999999999996,-8.51,0.29600000000000004,0.884,111.045,6
The Sound of Silence - Electric Version,Simon & Garfunkel,185253,0.44,0.466,0.17,1.03e-06,0.11800000000000001,-9.712,0.0284,0.5429999999999999,107.744,3
Fortunate Son,Creedence Clearwater Revival,140773,0.648,0.6779999999999999,0.221,0.00456,0.14300000000000002,-7.461,0.0392,0.667,132.72899999999998,5
Papa's Got A Brand New Bag - Pt. 1,James Brown,126506,0.7609999999999999,0.787,0.542,0.14800000000000002,0.0826,-5.672000000000001,0.10400000000000001,0.89,130.311,5
Bridge over Troubled Water,Simon & Garfunkel,293546,0.316,0.19899999999999998,0.846,0.0006490000000000001,0.121,-14.099,0.0275,0.233,82.814,1
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,427800,0.649,0.6729999999999999,0.249,0.0351,0.726,-9.35,0.0638,0.5870000000000001,78.535,0
Proud Mary,Creedence Clearwater Revival,187213,0.6990000000000001,0.6409999999999999,0.13,0.000218,0.0601,-7.564,0.0289,0.728,120.745,5
Every Breath You Take - Remastered 2003,The Police,253250,0.82,0.452,0.5429999999999999,0.00294,0.0701,-9.796,0.0348,0.74,117.40100000000001,5
Maybellene - Single Version,Chuck Berry,143240,0.757,0.7609999999999999,0.772,0.0,0.191,-10.692,0.139,0.7709999999999999,118.181,5
A Whiter Shade Of Pale,Procol Harum,243800,0.305,0.5479999999999999,0.65,0.000546,0.184,-8.839,0.0336,0.36,74.586,1
Midnight City,M83,243960,0.507,0.7290000000000001,0.0182,1.4e-06,0.0658,-5.399,0.0393,0.272,105.01299999999999,3
Losing My Edge,LCD Soundsystem,473066,0.769,0.9590000000000001,0.00020800000000000001,0.631,0.331,-8.717,0.0634,0.893,116.16799999999999,4
I'm So Lonesome I Could Cry - Single Version,Hank Williams,166000,0.667,0.21600000000000003,0.888,0.0025,0.132,-12.918,0.0298,0.659,111.088,1
Eight Miles High,The Byrds,214640,0.364,0.768,0.21,0.136,0.503,-10.492,0.0757,0.37,130.602,0
Born Slippy (Nuxx),Underworld,456480,0.5760000000000001,0.953,0.00106,0.49,0.474,-8.968,0.0362,0.303,140.042,4
Great Balls Of Fire,Jerry Lee Lewis,110866,0.563,0.508,0.41600000000000004,0.0,0.526,-15.044,0.0638,0.8490000000000001,79.436,0
Green Onions - 45 Version,Booker T. & the M.G.'s,167384,0.7879999999999999,0.38,0.8109999999999999,0.9059999999999999,0.102,-15.179,0.0346,0.892,138.205,4
Maps,Yeah Yeah Yeahs,219760,0.523,0.9390000000000001,0.0008029999999999999,0.201,0.544,-5.972,0.0619,0.16399999999999998,119.839,0
Umbrella,Rihanna,275986,0.583,0.8290000000000001,0.00864,0.0,0.0426,-4.603,0.134,0.575,174.028,3
She Loves You - Remastered,The Beatles,141333,0.391,0.87,0.218,0.0,0.154,-5.939,0.0437,0.924,75.546,5
Stayin' Alive - 2007 Remastered Version Saturday Night Fever,Bee Gees,285373,0.7040000000000001,0.8340000000000001,0.0291,0.00492,0.147,-7.131,0.0358,0.9229999999999999,103.555,5
Tangled up in Blue,Bob Dylan,341626,0.42100000000000004,0.6609999999999999,0.414,1.16e-06,0.0962,-13.126,0.0433,0.5539999999999999,100.965,1
Maggie May,Rod Stewart,350266,0.605,0.574,0.5589999999999999,0.113,0.0684,-10.536,0.0377,0.5429999999999999,129.44899999999998,5
Will You Still Love Me Tomorrow,The Shirelles,163773,0.574,0.44,0.654,3.3600000000000004e-05,0.302,-7.847,0.0314,0.648,136.92700000000002,5
Seasons (Waiting On You),Future Islands,226440,0.498,0.721,0.136,0.7,0.0933,-5.232,0.0282,0.589,140.02700000000002,4
Creep,Radiohead,235666,0.532,0.344,0.00563,0.00047300000000000006,0.115,-13.057,0.035,0.126,91.834,1
Be-Bop-A-Lula,Gene Vincent & His Blue Caps,157206,0.607,0.561,0.42100000000000004,0.0,0.298,-10.099,0.0425,0.841,127.63799999999999,5
Paranoid,Black Sabbath,167933,0.418,0.6679999999999999,0.000143,0.0011300000000000001,0.17300000000000001,-11.297,0.08199999999999999,0.379,162.66299999999998,3
Heart Of Glass [24-Bit Digitally Remastered 01] - Remastered 2001,Blondie,350240,0.662,0.633,0.0078,0.0233,0.0689,-7.792999999999999,0.0433,0.657,115.007,5
Kashmir - 1990 Remaster,Led Zeppelin,508200,0.48,0.536,0.488,4.22e-05,0.155,-11.165999999999999,0.0427,0.581,80.617,1
Walk This Way (feat. Aerosmith),Run–D.M.C.,309760,0.759,0.578,0.00796,8.18e-05,0.0605,-12.56,0.0468,0.9440000000000001,105.598,5
Like a Prayer,Madonna,340866,0.66,0.629,0.43200000000000005,7.3e-05,0.172,-12.359000000000002,0.0387,0.324,111.926,1
Marquee Moon - Remastered,Television,645000,0.494,0.657,0.0632,0.449,0.0849,-7.542999999999999,0.0397,0.737,118.194,6
Hotline Bling,Drake,267023,0.8959999999999999,0.623,0.00257,0.000258,0.039,-8.008,0.0571,0.585,134.96200000000002,5
Live Forever,Oasis,276866,0.14300000000000002,0.7809999999999999,1.26e-05,7.09e-06,0.371,-5.442,0.0354,0.22899999999999998,90.06299999999999,3
Time to Pretend,MGMT,261000,0.43799999999999994,0.94,8.740000000000001e-05,0.0777,0.3,-3.2489999999999997,0.0452,0.42100000000000004,100.99,3
When a Man Loves a Woman,Percy Sledge,173866,0.516,0.15,0.13,0.0755,0.122,-20.41,0.0272,0.20600000000000002,97.398,1
Brown Sugar,The Rolling Stones,229760,0.65,0.831,0.107,0.00032,0.0773,-6.721,0.031,0.965,128.56,5
"Over the Rainbow (From ""The Wizard of Oz"")",Herbert Stothart,166466,0.244,0.0447,0.912,0.00013700000000000002,0.15,-21.155,0.0409,0.226,81.165,1
Tomorrow Never Knows - Remastered,The Beatles,179546,0.38,0.8290000000000001,8.4e-05,0.0020800000000000003,0.342,-6.105,0.0405,0.0534,125.887,3
This Land is Your Land,Woody Guthrie,139693,0.49700000000000005,0.0919,0.968,0.00214,0.133,-15.685,0.0704,0.5479999999999999,206.43099999999998,1
"Oh, Pretty Woman",Roy Orbison,178786,0.693,0.488,0.40399999999999997,4.72e-06,0.0985,-14.338,0.0346,0.97,125.34,5
Jailhouse Rock,Elvis Presley,146413,0.654,0.619,0.431,1.08e-06,0.0608,-8.562000000000001,0.0818,0.9,166.84099999999998,5
Empire State Of Mind [Jay-Z + Alicia Keys],JAY-Z,277400,0.495,0.9329999999999999,0.0294,0.0,0.503,-3.977,0.395,0.815,173.41400000000002,2
I Bet You Look Good On The Dancefloor,Arctic Monkeys,173680,0.535,0.948,0.00225,0.0,0.376,-4.19,0.0356,0.778,103.18299999999999,0
Like a Virgin,Madonna,218626,0.773,0.6559999999999999,0.20199999999999999,0.00323,0.0697,-10.88,0.0381,0.971,119.75399999999999,5
Into the Groove,Madonna,285093,0.7290000000000001,0.856,0.0658,0.008320000000000001,0.0691,-4.164,0.035,0.804,116.46700000000001,5
Let It Happen,Tame Impala,467586,0.602,0.8809999999999999,0.00462,0.0266,0.111,-5.875,0.0443,0.5770000000000001,125.012,3
Cranes in the Sky,Solange,250973,0.7190000000000001,0.615,0.408,0.000147,0.235,-5.972,0.045,0.465,96.988,5
Song 2 - 2012 Remaster,Blur,121160,0.674,0.789,0.0017800000000000001,0.0071,0.0754,-6.903,0.0676,0.9179999999999999,129.804,5
Purple Rain,Prince,527826,0.371,0.532,0.0527,0.00591,0.677,-8.736,0.0315,0.183,112.92299999999999,0
Wuthering Heights,Kate Bush,269066,0.48100000000000004,0.392,0.366,0.0452,0.124,-11.380999999999998,0.0312,0.52,124.572,1
Born In The U.S.A.,Bruce Springsteen,278826,0.397,0.861,0.00201,2.49e-05,0.35,-12.155999999999999,0.0569,0.512,121.85600000000001,3
Kids,MGMT,302840,0.451,0.9309999999999999,0.0007599999999999999,0.0049,0.361,-3.8710000000000004,0.0719,0.172,122.961,3
"Nuthin' But A ""G"" Thang",Dr. Dre,238466,0.8009999999999999,0.6990000000000001,0.00575,0.0,0.146,-8.18,0.27899999999999997,0.655,94.605,2
Peggy Sue - Single Version,Buddy Holly,150066,0.659,0.515,0.818,0.0,0.179,-7.912000000000001,0.0296,0.602,149.126,5
White Rabbit,Jefferson Airplane,150640,0.551,0.293,0.486,0.000273,0.0864,-12.503,0.0272,0.322,106.79799999999999,1
Kiss,Prince,226240,0.898,0.271,0.0135,0.0013800000000000002,0.0461,-12.238,0.091,0.742,111.485,5
Sunday Bloody Sunday,U2,276573,0.5429999999999999,0.9359999999999999,0.37799999999999995,0.000662,0.0446,-8.85,0.0505,0.752,101.678,5
Psycho Killer - 2005 Remaster,Talking Heads,261413,0.721,0.521,0.0707,0.005520000000000001,0.127,-8.123,0.0612,0.9420000000000001,123.118,5
Tainted Love,Soft Cell,153800,0.5,0.501,0.462,0.0,0.26,-8.283999999999999,0.0376,0.623,144.438,3
Little Red Corvette,Prince,296906,0.748,0.746,0.281,3.3100000000000005e-05,0.632,-9.721,0.111,0.7090000000000001,123.14399999999999,0
Family Affair - Single Version,Sly & The Family Stone,185533,0.8190000000000001,0.605,0.669,0.0163,0.19899999999999998,-13.83,0.132,0.797,108.89200000000001,5
Can't Get You out of My Head,Kylie Minogue,230640,0.7659999999999999,0.563,0.0263,0.6829999999999999,0.115,-7.516,0.0339,0.9640000000000001,126.007,4
Honky Tonk Women - Mono Version,The Rolling Stones,179693,0.5579999999999999,0.71,0.435,0.0144,0.0838,-8.521,0.0621,0.963,120.435,5
Your Best American Girl,Mitski,212183,0.36,0.257,0.0159,0.00512,0.226,-9.655,0.0315,0.13,76.972,1
Autobahn - 2009 Remaster,Kraftwerk,1367093,0.33299999999999996,0.49700000000000005,0.105,0.872,0.129,-15.606,0.0366,0.113,81.681,6
My Girls,Animal Collective,342786,0.511,0.95,0.24600000000000002,0.0514,0.902,-6.057,0.0811,0.537,119.973,0
Eleanor Rigby - Remastered,The Beatles,126533,0.581,0.28,0.9359999999999999,1.56e-05,0.305,-9.091000000000001,0.0381,0.813,137.83100000000002,1
Get It On,T. Rex,265636,0.73,0.867,0.187,0.759,0.222,-6.818,0.0601,0.903,126.431,4
There She Goes,The La's,162186,0.5329999999999999,0.7609999999999999,0.013000000000000001,0.8290000000000001,0.207,-10.632,0.0298,0.917,122.777,4
Help! - Remastered,The Beatles,139560,0.534,0.725,0.188,0.0,0.0994,-7.5760000000000005,0.0332,0.763,95.00299999999999,5
House Of Jealous Lovers,The Rapture,304786,0.7290000000000001,0.7609999999999999,0.000333,0.368,0.308,-4.277,0.0354,0.763,130.007,5
